142,264,135,225,75,135,181,250,75,308,255,312,73,133,169,190,133,316,255,73,256,316,73,135,195,135,256,73,316,176,169,73,316,136,256,195,256,136,73,316,316,136,73,195,256,73,136,256,196,316,196,73,256,316,136,256,316,196,73,136,316,76,256,196,136
195,20,203,316,135,68,240,195,135,316,73,226,196,312,133,251,319,194,133,75,135,319,255,168,75,255,76,168,135,316,256,316,76,195,136,136,316,195,256,76,168,76,316,256,136,136,196,256,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,135,75,316,203,135,75,315,183,240,316,74,179,136,227,316,136,252,74,194,255,136,195,74,316,255,176,136,316,74,136,256,74,195,316,136,316,74,256,195,74,196,136,316,256,256,316,196,136,74,136,256,316,196,74,196,74,256,316,136,136,316,196,76,256
316,203,142,135,75,315,135,183,240,75,136,316,227,74,195,316,136,74,252,194,255,136,316,168,74,74,195,136,316,255,316,256,136,195,74,74,256,191,136,316,316,136,74,168,256,256,196,74,136,316,256,136,74,316,196,256,316,196,74,136,316,136,256,196,76
75,142,316,203,135,316,75,240,183,135,132,175,74,226,310,315,71,251,190,135,319,71,191,135,255,255,316,71,136,168,74,136,256,179,316,316,168,136,256,74,136,74,316,256,168,256,196,74,316,136,316,74,136,256,196,136,74,316,196,256,136,196,256,76,316
135,264,142,225,75,184,250,307,75,135,255,319,132,178,73,135,255,191,71,316,135,256,71,190,316,136,316,71,256,178,256,71,136,316,169,71,176,256,316,136,256,136,195,316,71,316,196,71,136,256,316,196,256,71,136,136,196,256,71,316,256,316,136,76,196
316,20,225,81,175,66,315,129,195,227,134,195,229,71,316,75,194,316,135,254,316,135,255,75,178,136,76,255,169,316,76,161,136,256,316,316,256,136,195,76,136,256,76,178,316,256,136,316,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,81,75,166,316,240,75,129,168,315,225,134,169,316,74,74,194,316,135,250,74,316,255,135,175,255,136,74,316,74,256,316,136,161,316,74,256,136,169,316,136,74,256,169,74,316,196,256,136,74,196,136,256,316,316,256,196,74,136,76,316,136,256,196,0
176,264,135,203,75,240,75,307,195,135,225,175,313,136,72,72,191,316,250,136,175,255,315,136,72,316,195,255,72,136,195,256,316,136,72,136,72,256,316,195,72,256,136,316,196,256,136,72,316,136,256,316,196,72,316,72,256,196,136,76,136,256,316,196,0
20,135,225,264,165,226,195,305,67,135,315,227,136,165,72,316,252,193,75,136,255,316,75,136,165,136,316,255,76,256,316,76,165,136,195,136,76,256,316,195,256,316,136,76,136,196,256,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,264,178,225,75,306,178,75,128,250,319,175,226,73,130,251,135,73,193,316,73,169,316,135,255,316,175,255,136,73,256,195,136,316,73,136,175,316,73,256,73,161,316,136,256,196,73,316,136,256,73,316,256,196,136,196,256,73,136,316,76,136,316,196,256
75,81,225,176,264,169,306,75,128,250,133,168,226,73,319,135,316,251,73,193,255,135,73,168,316,136,255,73,316,195,256,73,168,136,316,316,73,169,136,256,136,316,168,73,256,73,196,136,316,256,316,73,136,196,256,316,73,196,256,136,316,256,76,196,136
203,75,316,135,142,75,240,189,315,135,195,74,225,316,136,316,74,136,250,194,136,74,316,195,255,255,316,136,74,136,316,74,256,169,74,168,256,136,316,316,169,136,74,256,316,74,256,136,196,316,256,196,136,74,136,256,196,316,74,256,196,136,76,316,0
135,225,142,264,75,250,75,184,306,135,169,226,71,134,311,315,71,251,194,134,193,71,315,255,135,71,316,135,255,136,71,190,316,256,316,136,71,256,195,316,136,256,71,166,316,196,71,136,256,316,196,136,71,256,256,71,196,136,316,76,256,316,196,136,0
81,316,175,75,203,245,316,128,166,75,73,310,225,133,179,316,75,250,135,190,316,255,75,179,135,76,255,179,316,136,163,256,136,76,316,256,316,179,136,76,76,179,256,316,136,256,196,76,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,316,135,203,142,75,135,315,181,240,74,136,316,168,225,250,136,316,74,190,255,316,194,74,136,136,316,168,74,255,136,316,74,256,190,165,316,136,74,256,316,74,136,256,195,196,136,256,74,316,316,196,136,74,256,136,196,74,316,256,256,136,196,76,316
316,75,142,225,81,181,129,75,316,250,255,313,133,74,195,74,255,319,193,135,256,135,316,74,166,195,136,316,256,74,256,136,74,316,178,316,256,175,136,74,74,256,316,136,166,316,136,256,196,74,196,136,256,74,316,256,136,196,316,74,136,76,196,316,256
225,81,316,175,20,166,66,316,127,227,132,252,312,166,71,75,135,315,194,255,316,255,75,195,135,256,316,76,136,179,256,136,76,316,195,76,256,316,195,136,316,256,166,136,76,316,196,136,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,225,20,264,169,68,169,135,226,305,169,315,251,71,133,319,75,133,255,193,75,316,135,255,195,76,135,316,256,136,256,195,316,76,136,256,316,76,160,76,256,136,316,195,256,196,76,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,225,20,264,176,250,176,308,69,135,74,229,165,313,136,136,193,254,315,75,75,255,176,315,136,136,76,316,165,255,136,76,256,316,316,256,136,76,164,316,256,76,136,164,316,196,136,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,75,81,225,195,75,306,166,250,128,226,73,175,133,319,316,135,251,73,193,255,135,316,73,161,316,255,73,136,175,316,73,256,136,256,175,73,136,316,256,136,195,316,73,196,136,73,316,256,73,136,256,316,196,196,256,316,136,73,76,196,136,256,316,0
135,75,264,142,225,250,308,135,188,75,136,73,312,227,175,73,315,252,194,136,73,316,168,136,255,316,176,255,73,136,256,136,168,73,316,73,169,316,136,256,256,136,176,73,316,73,256,316,196,136,73,316,196,136,256,73,256,136,196,316,316,256,76,196,136
316,20,142,135,225,135,316,69,184,226,313,251,134,74,168,255,193,75,134,316,75,168,316,255,135,135,191,316,76,256,76,179,136,316,256,316,256,136,76,193,76,316,136,256,256,76,316,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,168,264,135,225,165,307,135,69,226,132,74,227,169,312,193,75,252,132,315,135,75,176,316,255,255,169,76,135,316,76,316,256,169,136,194,76,316,136,256,169,316,136,76,256,76,136,316,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,75,142,135,316,316,135,75,183,240,179,136,227,71,311,191,75,136,252,319,255,168,75,136,316,255,316,76,136,175,136,316,76,256,179,256,76,136,316,195,76,256,136,316,76,136,196,316,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,203,135,142,316,315,180,135,75,240,168,225,74,316,136,316,194,136,74,250,255,136,74,316,168,255,169,316,74,136,74,316,256,136,175,136,256,316,195,74,316,136,74,256,256,136,74,196,316,136,256,196,316,74,316,196,256,136,74,256,196,316,136,76,0
175,81,225,264,75,75,129,250,307,169,311,227,72,134,161,252,135,72,316,193,72,319,255,195,135,72,316,136,255,195,316,256,72,169,136,316,256,195,72,136,316,256,72,136,161,316,136,256,196,72,72,256,136,196,316,196,136,316,256,72,196,256,76,136,316
75,179,81,225,264,250,125,175,306,75,161,315,130,255,71,190,315,75,135,255,256,135,178,75,316,316,136,76,256,161,76,316,256,136,316,256,165,136,76,316,256,136,178,76,316,136,76,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,165,75,135,264,175,135,307,240,75,132,163,72,225,313,315,71,250,194,132,319,72,191,255,135,255,316,135,169,72,316,256,72,195,136,256,136,166,316,71,256,316,195,136,71,71,196,256,316,136,196,316,136,71,256,71,316,136,196,256,316,136,76,196,256
75,225,264,142,135,307,184,250,75,135,176,255,319,73,136,316,73,193,136,255,73,169,319,256,136,73,316,176,136,256,316,191,73,136,256,136,316,190,73,256,136,316,73,193,256,316,73,256,196,136,316,196,256,136,73,256,73,196,136,316,316,256,136,196,76
81,316,75,225,142,181,250,75,315,127,132,255,73,316,195,190,255,73,135,316,73,193,135,316,256,316,256,74,136,195,256,190,74,136,316,136,316,166,256,74,316,256,193,136,74,136,196,256,74,316,316,136,256,74,196,196,256,316,136,74,316,136,256,76,196
195,75,203,135,264,240,135,308,168,75,226,195,133,72,315,251,319,133,72,191,255,316,72,135,175,316,195,255,135,71,136,256,195,316,71,316,71,136,256,176,136,71,256,316,71,196,256,136,316,71,256,316,196,136,136,71,316,256,196,196,76,256,316,136,0
203,316,75,142,135,75,180,316,245,135,136,310,168,225,73,136,191,75,250,316,136,319,75,195,255,179,136,316,76,255,76,195,256,136,316,256,316,175,76,136,168,136,76,256,316,196,316,256,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,203,142,75,316,185,316,240,135,75,310,225,195,136,72,136,75,250,190,316,179,136,315,75,255,255,76,136,316,165,176,136,256,76,316,136,76,316,256,136,316,195,256,76,316,136,256,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,225,316,178,20,66,195,127,316,250,71,227,312,166,133,319,75,252,135,191,195,135,315,255,75,255,136,195,316,76,256,316,136,166,76,76,136,256,316,193,136,256,76,166,316,316,76,136,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,81,75,316,169,75,316,128,168,240,133,74,175,312,227,72,135,316,252,194,72,135,319,168,255,72,169,316,255,136,256,175,72,316,136,136,316,256,72,316,256,136,72,175,136,196,316,256,72,196,316,256,72,136,72,256,136,196,316,136,316,76,196,256,0
225,316,81,168,20,227,316,67,125,165,130,252,312,72,165,315,135,255,190,75,135,179,255,316,75,256,136,165,316,76,256,76,165,316,136,136,316,256,178,76,165,316,76,256,136,316,196,136,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,316,75,203,81,125,240,75,166,316,130,310,71,165,225,75,135,316,190,250,168,75,316,255,135,136,76,255,316,165,195,136,256,76,316,76,168,256,316,136,76,256,136,195,316,76,316,196,256,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,75,135,264,225,308,75,135,180,250,229,195,136,312,73,73,136,191,254,316,136,255,73,168,316,195,255,316,136,73,169,136,73,256,316,195,316,73,136,256,73,256,316,136,256,316,196,136,73,196,73,316,256,136,316,256,73,136,196,316,196,76,136,256,0
225,264,166,20,135,68,135,195,305,226,72,169,136,251,315,75,319,255,193,136,168,316,136,75,255,168,256,76,136,316,76,316,136,256,256,136,195,76,316,76,195,256,136,316,76,196,256,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,75,132,142,203,75,240,316,180,130,190,311,226,136,76,195,319,136,251,76,195,136,76,316,255,316,255,136,76,196,316,136,196,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,132,203,264,75,107,305,195,240,75,195,130,225,310,76,136,250,196,76,316,76,136,255,196,316,136,316,255,76,196,256,196,136,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,133,142,75,225,75,136,319,250,180,76,190,316,226,134,316,195,133,251,76,316,76,108,255,195,255,136,196,76,316,196,256,76,115,316,316,256,136,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,264,225,20,190,195,66,226,305,133,251,191,319,132,71,255,133,195,75,319,316,255,136,75,195,316,76,142,119,256,76,316,256,130,195,316,256,76,195,136,316,196,76,256,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,142,316,20,134,181,133,68,250,316,73,136,313,191,255,316,195,255,75,136,136,75,256,195,315,136,76,316,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,225,190,132,264,305,67,250,191,134,130,72,195,319,226,133,251,195,75,316,75,316,255,196,130,316,136,76,196,255,316,256,136,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,225,264,190,75,195,134,75,250,316,76,195,130,255,319,196,255,76,130,316,256,196,76,316,132,256,196,316,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,142,264,132,225,180,75,305,250,133,136,226,310,190,74,74,195,130,251,316,255,75,136,195,319,255,75,196,316,133,256,136,196,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,203,75,134,316,109,240,316,190,75,76,195,134,227,310,136,316,195,76,252,136,76,255,196,316,196,255,136,76,316,316,196,256,134,76,196,132,316,76,256,76,316,256,196,134,196,76,256,115,316,316,196,76,136,256,0,0,0,0,0,0,0,0,0,0
75,203,190,316,130,195,240,133,316,75,130,76,310,195,226,315,76,251,136,196,136,255,76,196,319,255,136,196,316,76,316,136,196,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,134,142,316,75,180,315,75,130,240,316,76,190,226,134,251,195,76,316,130,316,132,195,76,255,255,316,76,196,133,76,256,115,316,196,316,196,76,130,256,76,133,316,196,256,316,256,196,76,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,225,132,142,20,134,315,226,67,180,316,251,136,72,191,195,316,133,255,75,316,75,255,117,195,196,76,316,256,134,256,196,76,133,316,76,316,256,196,134,256,133,196,316,76,196,115,76,316,256,316,76,108,256,196,76,256,136,316,196,0,0,0,0,0
203,190,264,134,75,195,240,75,130,305,195,74,225,310,136,196,250,134,315,74,316,75,130,196,255,255,196,316,136,75,136,76,316,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,264,225,75,190,75,195,136,316,250,255,136,195,76,319,255,316,115,76,196,76,256,119,315,196,136,76,316,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,225,132,316,142,181,134,68,226,316,229,313,191,71,133,75,316,254,195,136,195,136,255,316,75,76,196,255,316,136,76,196,256,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,316,130,203,190,136,240,75,316,195,105,191,225,71,310,250,319,71,136,195,136,195,255,316,75,255,196,117,316,75,196,316,76,256,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,142,132,225,264,307,134,185,250,75,255,133,190,315,72,255,195,319,136,72,256,75,315,195,136,196,256,316,75,130,196,316,256,76,133,76,196,256,136,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,132,75,190,316,316,133,195,245,75,195,73,225,132,310,130,250,196,319,73,255,196,316,75,132,316,255,133,75,196,316,196,108,76,256,132,196,256,316,76,133,76,256,196,316,316,136,196,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,316,20,132,225,180,316,134,226,67,132,191,313,72,251,75,136,195,316,255,195,315,75,255,117,76,256,136,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,264,75,142,225,250,133,75,308,180,312,76,226,136,190,251,195,76,316,136,255,316,136,76,195,196,76,255,316,136,196,108,316,256,76,196,316,76,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,134,225,316,142,226,181,315,133,69,74,134,191,316,229,75,254,316,195,133,134,316,195,75,255,255,316,196,136,76,316,76,196,256,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,75,190,203,132,319,195,133,240,75,76,226,130,316,191,316,76,195,136,251,76,195,316,255,117,196,136,255,76,316,76,256,196,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,142,225,134,264,133,250,308,75,180,136,76,229,312,190,136,254,76,195,316,316,255,76,195,136,76,316,136,196,255,316,119,256,196,76,196,76,316,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,142,225,264,130,75,250,180,136,307,191,133,315,255,76,76,136,319,195,255,256,195,136,315,76,256,136,196,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,225,134,20,264,69,136,308,191,226,74,133,313,251,195,195,255,136,75,319,255,136,196,315,75,136,76,316,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,225,130,75,142,185,316,132,75,250,310,255,107,190,72,136,195,72,255,316,75,316,136,256,195,75,196,316,136,256,316,196,76,256,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,20,133,190,225,226,305,136,66,142,191,315,71,251,130,255,315,136,75,195,255,75,136,316,195,256,136,76,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,225,130,142,264,307,250,180,75,105,226,191,132,76,315,316,195,136,76,251,136,195,319,76,255,255,136,196,76,316,316,256,196,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,225,316,142,20,316,134,180,250,67,313,226,72,191,136,251,75,316,133,195,75,195,255,319,115,255,316,136,196,76,196,316,256,76,108,136,316,196,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,142,203,75,133,180,134,240,75,315,225,109,191,76,316,250,195,76,316,117,136,255,195,76,316,136,255,316,196,76,76,256,196,130,316,134,196,256,76,316,196,256,316,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,133,264,142,225,307,185,134,75,250,315,190,133,255,72,195,255,319,72,130,315,256,133,75,195,75,256,130,316,196,256,76,316,133,196,196,136,316,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,264,75,225,142,75,306,133,250,180,312,190,76,255,108,315,136,255,195,76,316,195,136,76,256,136,76,196,316,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,190,133,75,225,136,195,316,75,250,195,255,76,319,136,76,136,315,196,255,316,196,256,119,76,136,316,196,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,316,130,20,190,66,226,191,315,136,195,71,130,251,316,75,316,130,195,255,75,316,196,255,134,130,256,316,76,196,130,316,256,76,196,136,316,196,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,203,316,142,133,134,240,185,75,316,190,72,136,310,225,250,316,72,195,136,75,255,316,136,195,316,130,75,196,255,76,196,134,256,316,256,109,196,316,76,196,256,136,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,142,264,75,133,308,180,136,75,250,136,190,76,229,312,195,136,254,76,315,315,255,117,195,76,196,136,255,316,76,196,256,136,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,130,190,225,316,66,133,195,316,226,191,311,251,132,71,75,319,132,255,195,107,316,195,255,75,316,196,133,76,256,256,142,130,316,76,316,76,195,136,256,195,76,256,136,316,136,196,256,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,190,316,203,132,316,240,68,134,191,226,73,312,133,195,75,316,251,136,195,196,255,319,136,75,255,76,136,316,196,316,76,108,256,196,136,256,76,316,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,132,203,190,316,133,195,240,75,319,226,76,316,191,130,316,195,76,136,251,195,76,136,316,255,76,196,136,316,255,316,136,76,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,130,75,203,264,308,240,134,75,195,132,142,315,226,76,315,195,133,251,76,136,316,255,76,195,316,255,136,196,76,316,196,256,76,119,76,256,136,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,316,20,225,190,250,316,130,191,68,193,313,73,255,118,195,136,316,255,75,75,256,316,195,132,196,256,76,136,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,133,225,20,316,250,134,180,316,67,72,226,191,136,313,133,195,75,251,316,255,75,316,195,136,136,76,316,196,255,316,196,76,256,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,130,190,316,20,240,191,316,68,134,312,73,133,195,226,195,251,136,75,316,255,75,316,196,136,255,136,316,76,196,316,196,256,76,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,316,130,190,75,195,75,133,245,316,73,195,132,225,310,75,319,250,130,196,255,133,75,316,196,255,136,196,76,316,136,316,76,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,133,225,20,190,226,69,316,142,130,191,313,72,136,229,195,136,75,254,316,195,255,75,118,315,316,255,76,136,196,76,256,118,196,316,76,196,256,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,190,203,132,20,134,316,241,67,195,312,226,132,72,142,136,195,227,316,75,195,315,136,75,252,136,255,76,316,196,255,316,76,136,196,256,76,136,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,316,75,133,142,180,75,134,315,240,191,136,316,76,225,133,250,76,195,316,76,195,255,316,130,133,196,255,76,316,256,316,132,76,196,196,256,76,132,316,196,256,136,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,75,134,316,203,319,240,136,195,75,76,191,117,316,225,250,136,195,76,316,76,255,136,195,316,255,76,196,136,316,136,196,76,316,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,75,132,142,203,315,75,240,180,130,76,134,225,316,191,195,136,316,76,250,76,195,255,316,136,316,136,255,76,196,316,256,196,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,264,75,190,134,250,130,75,195,316,255,134,319,76,195,130,255,315,196,76,256,76,136,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,316,225,190,130,191,250,68,136,316,255,73,136,193,313,316,136,195,255,75,256,132,315,195,75,316,196,76,256,118,76,130,256,316,196,196,136,316,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,130,316,190,20,191,241,134,315,69,195,74,316,117,226,75,195,133,251,316,196,75,316,134,255,316,76,196,255,136,316,76,196,256,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,132,203,264,190,130,245,195,75,308,132,195,73,315,225,319,133,250,196,75,196,130,255,75,316,136,255,196,76,316,76,196,256,136,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,130,75,264,225,130,75,316,250,195,76,130,319,195,255,316,196,132,255,76,196,316,256,119,76,76,256,134,316,196,196,316,132,256,76,196,130,316,76,256,256,76,316,134,196,134,76,316,196,256,196,136,316,256,76,0,0,0,0,0,0,0,0,0,0
134,225,264,20,190,69,226,133,195,308,191,74,251,136,313,75,117,316,255,195,255,75,315,142,136,256,76,195,134,316,117,316,256,195,76,117,196,76,316,256,76,196,136,256,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,203,142,75,316,136,316,180,240,75,226,310,76,130,190,195,136,251,76,315,105,195,255,76,319,196,76,316,136,255,76,316,256,117,196,256,76,316,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,132,316,225,75,250,75,315,136,180,191,76,316,226,130,76,251,136,195,316,76,255,195,316,136,136,255,316,76,196,196,256,136,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,190,225,20,316,69,226,315,191,119,132,74,316,229,194,316,75,195,254,130,195,75,136,255,316,132,316,196,255,76,76,196,256,130,316,76,256,316,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,190,225,133,20,250,191,316,66,136,195,226,311,136,71,75,315,133,251,195,319,196,255,115,75,136,255,76,196,316,76,196,316,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,75,225,133,142,180,308,75,136,250,108,229,312,76,190,136,316,254,76,195,195,136,315,255,76,255,117,316,76,196,196,136,316,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,75,316,142,130,316,180,240,136,75,310,225,136,191,76,76,136,250,319,195,315,136,76,195,255,316,76,196,255,136,256,196,316,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,264,133,190,20,191,67,305,136,226,319,132,195,227,71,75,319,195,252,136,315,136,75,196,255,76,316,255,196,119,316,76,196,107,256,256,196,316,76,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,190,130,316,203,132,240,316,195,68,73,226,312,191,133,75,251,319,136,195,75,136,255,316,195,196,76,255,316,136,256,76,316,142,132,316,76,195,256,133,76,256,195,136,316,316,256,76,115,196,136,196,316,76,256,0,0,0,0,0,0,0,0,0,0
203,20,190,133,316,316,195,68,132,240,73,226,133,312,191,251,195,316,115,75,255,136,75,195,316,316,76,136,196,255,256,132,316,76,196,196,256,316,115,76,256,136,316,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,130,190,203,20,191,132,316,241,67,136,226,312,195,71,75,316,136,251,195,255,196,315,75,136,255,136,196,76,316,136,196,76,316,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
